,_id,TransactionID,CustomerID,ProductID,ProductCategory,Quantity,Price,Discount,TransactionDate,PaymentMethod,CustomerLocation,CustomerAge,CustomerGender,CustomerIncomeGroup,CustomerLoyaltyScore
49520,68f24604b498e3d7cc249e71,49796,4919,531,Sports,1,331.39,0.11,2024-02-20T16:57:39,Bank Transfer,Jamesmouth,56,Male,Low,33.55
49521,68f24604b498e3d7cc249e93,49830,9595,317,Electronics,4,38.16,0.24,2023-09-04T12:24:02,Credit Card,Hartmanchester,45,Male,Medium,62.31
49522,68f24604b498e3d7cc249ea3,49846,8073,883,Clothing,2,88.05,0.18,2023-10-11T22:47:33,Cash on Delivery,Port John,62,Male,Low,21.22
49523,68f24604b498e3d7cc249ea4,49847,7179,926,Books,1,50.0,0.27,2024-02-16T08:35:56,PayPal,East Jessicaton,47,Female,Low,68.66
49524,68f24604b498e3d7cc249ebc,49871,7720,278,Electronics,3,669.12,0.07,2024-08-14T10:30:48,Credit Card,Snowburgh,33,Other,Low,23.85
49525,68f24604b498e3d7cc249ebd,49872,8654,591,Beauty,3,946.86,0.0,2024-07-18T02:14:00,Debit Card,Lake William,68,Other,Medium,99.4
49526,68f24604b498e3d7cc249ec2,49877,6511,815,Books,2,682.81,0.03,2024-04-04T18:30:12,Credit Card,Christopherfurt,65,Female,Medium,78.92
49527,68f24604b498e3d7cc249ec5,49880,5336,997,Books,4,37.95,0.27,2024-08-26T15:17:25,Credit Card,Spencerfort,50,Other,High,96.73
49528,68f24604b498e3d7cc249ee0,49907,2985,613,Electronics,2,326.48,0.22,2024-05-28T12:50:02,Cash on Delivery,Port Stephenchester,25,Male,Medium,11.55
49529,68f24604b498e3d7cc249ef3,49926,4934,612,Sports,2,120.21,0.08,2024-04-23T14:45:27,Cash on Delivery,New Kathleenton,57,Other,Medium,21.87
49530,68f24604b498e3d7cc249efe,49937,9494,285,Sports,3,189.3,0.24,2024-06-30T04:32:09,Bank Transfer,Port Jason,66,Female,Low,79.95
49531,68f24604b498e3d7cc249f09,49948,8788,541,Sports,3,762.99,0.25,2024-08-24T16:48:35,Credit Card,Juarezberg,64,Male,Low,36.36
49532,68f24604b498e3d7cc249f39,49996,8143,291,Electronics,2,776.43,0.05,2024-04-19T04:07:54,Bank Transfer,South William,27,Other,Low,39.91
49533,68f24604b498e3d7cc249d5c,49519,4715,238,Books,1,989.79,0.27,2023-09-12T16:31:16,Credit Card,Davisburgh,42,Male,Medium,36.89
49534,68f24604b498e3d7cc249d6e,49537,7964,192,Books,1,718.83,0.3,2023-12-07T22:16:05,PayPal,Lake Stevenmouth,28,Male,Low,1.42
49535,68f24604b498e3d7cc249d89,49564,5777,608,Sports,1,543.01,0.27,2024-08-11T06:01:06,Credit Card,Lake Lesliestad,19,Male,Medium,75.38
49536,68f24604b498e3d7cc249d8c,49567,8986,749,Sports,4,577.38,0.23,2024-02-15T03:05:40,Cash on Delivery,West Arthur,18,Other,Low,8.23
49537,68f24604b498e3d7cc249d9b,49582,7498,857,Clothing,1,621.91,0.25,2024-01-10T06:06:08,Cash on Delivery,Vegaberg,27,Other,Low,10.26
49538,68f24604b498e3d7cc249dad,49600,3068,711,Electronics,1,594.6,0.26,2024-02-14T05:03:13,Cash on Delivery,South Lindsaytown,20,Female,Medium,15.66
49539,68f24604b498e3d7cc249df0,49667,5412,372,Electronics,2,131.67,0.29,2024-02-25T08:01:53,Debit Card,South Monicabury,42,Other,High,14.26
49540,68f24604b498e3d7cc249df2,49669,7365,777,Electronics,4,963.0,0.19,2024-05-11T10:50:34,Cash on Delivery,Staceyland,65,Other,Low,81.0
49541,68f24604b498e3d7cc249df7,49674,7902,874,Toys,3,459.56,0.22,2023-09-12T03:25:46,Credit Card,Moorefort,49,Other,High,83.84
49542,68f24604b498e3d7cc249e13,49702,3336,106,Toys,4,121.13,0.09,2023-10-02T12:54:28,Credit Card,Adamston,55,Male,High,84.95
49543,68f24604b498e3d7cc249e1d,49712,9155,512,Electronics,4,586.8,0.06,2023-10-28T05:07:17,Cash on Delivery,East Kennethberg,42,Male,Medium,41.26
49544,68f24604b498e3d7cc249e35,49736,4710,297,Beauty,1,758.5,0.21,2024-08-14T08:08:28,Debit Card,Lake Joannmouth,35,Other,Medium,22.47
49545,68f24604b498e3d7cc249e52,49765,4801,691,Home & Kitchen,1,840.24,0.08,2023-10-12T01:28:38,Cash on Delivery,Lake Greg,25,Male,Low,16.98
49546,68f24604b498e3d7cc249e72,49797,7058,632,Books,4,388.98,0.06,2024-02-07T12:29:40,Bank Transfer,New Lancefurt,31,Female,Medium,36.3
49547,68f24604b498e3d7cc249e81,49812,9175,634,Electronics,4,498.73,0.28,2024-06-03T07:11:16,Bank Transfer,Phillipsport,21,Male,Low,45.07
49548,68f24604b498e3d7cc249e91,49828,8103,384,Home & Kitchen,4,176.58,0.11,2024-05-28T01:18:22,Cash on Delivery,Port Paulfort,42,Male,High,37.77
49549,68f24604b498e3d7cc249e9d,49840,4693,713,Books,4,920.98,0.25,2023-10-27T19:32:20,PayPal,Lake Timothy,26,Male,Low,19.89
49550,68f24604b498e3d7cc249ea5,49848,3002,265,Books,3,278.56,0.17,2024-01-10T00:21:33,Bank Transfer,Jonathonhaven,38,Male,Low,95.39
49551,68f24604b498e3d7cc249ea7,49850,1170,233,Electronics,4,825.23,0.3,2023-10-20T05:06:31,Bank Transfer,Bellbury,66,Male,Medium,31.06
49552,68f24604b498e3d7cc249eb8,49867,9491,636,Toys,1,54.38,0.29,2024-06-04T02:35:57,PayPal,Doughertyville,46,Female,Medium,29.97
49553,68f24604b498e3d7cc249eca,49885,9687,554,Sports,2,748.71,0.28,2024-06-02T16:19:41,Cash on Delivery,South Adamport,21,Other,Medium,57.32
49554,68f24604b498e3d7cc249ee2,49909,5167,378,Toys,4,801.64,0.28,2023-12-26T12:04:40,Cash on Delivery,North Jennifertown,30,Male,High,15.01
49555,68f24604b498e3d7cc249eed,49920,2245,916,Beauty,4,86.24,0.21,2024-08-16T22:12:01,Bank Transfer,Port Michael,20,Female,High,58.92
49556,68f24604b498e3d7cc249ef2,49925,1321,400,Sports,4,57.06,0.14,2023-09-11T21:08:13,Bank Transfer,West Matthewberg,23,Male,High,12.5
49557,68f24604b498e3d7cc249f02,49941,8002,997,Beauty,3,375.56,0.21,2023-11-12T10:52:27,Credit Card,Clarkside,21,Other,Low,17.23
49558,68f24604b498e3d7cc249f27,49978,5710,614,Electronics,4,234.18,0.24,2024-05-20T01:43:20,Cash on Delivery,Lake Jacobbury,67,Male,Medium,64.72
49559,68f24604b498e3d7cc249f32,49989,2113,172,Electronics,3,516.54,0.04,2024-01-18T22:49:56,PayPal,Murphystad,42,Male,High,28.13
49560,68f24604b498e3d7cc249d53,49510,2925,117,Electronics,4,206.63,0.09,2023-09-17T00:40:52,Cash on Delivery,Raymondland,46,Other,High,39.44
49561,68f24604b498e3d7cc249d5b,49518,5616,611,Beauty,2,24.16,0.12,2024-01-16T13:27:14,Credit Card,Juanside,29,Female,Medium,49.89
49562,68f24604b498e3d7cc249d5d,49520,5521,936,Home & Kitchen,1,174.55,0.11,2024-05-30T11:01:54,Bank Transfer,East Paul,49,Male,Low,34.74
49563,68f24604b498e3d7cc249d70,49539,8503,387,Toys,2,408.95,0.12,2024-07-16T16:46:31,Debit Card,Kevinfurt,32,Male,High,99.56
49564,68f24604b498e3d7cc249d76,49545,4101,857,Clothing,3,425.35,0.28,2024-01-16T04:16:48,Cash on Delivery,Wilsonhaven,20,Female,Medium,4.11
49565,68f24604b498e3d7cc249d80,49555,6617,976,Clothing,1,176.96,0.17,2024-02-01T07:23:23,Debit Card,Lake Anita,68,Female,Low,48.59
49566,68f24604b498e3d7cc249d8f,49570,8136,510,Toys,1,469.75,0.19,2024-06-06T09:02:27,Cash on Delivery,Beasleyfort,61,Other,Medium,12.87
49567,68f24604b498e3d7cc249d91,49572,2578,832,Toys,4,761.92,0.0,2024-08-15T15:13:32,Cash on Delivery,South Amandahaven,21,Male,Medium,14.37
49568,68f24604b498e3d7cc249d99,49580,8832,809,Books,4,839.33,0.02,2024-08-08T22:15:28,Cash on Delivery,Lawsonton,53,Female,Low,37.88
49569,68f24604b498e3d7cc249da2,49589,1814,954,Beauty,1,82.52,0.04,2024-02-13T02:22:04,Credit Card,Bowmanmouth,69,Female,Low,72.98
49570,68f24604b498e3d7cc249dcf,49634,9403,831,Sports,2,488.5,0.08,2024-06-22T18:45:47,Bank Transfer,North Michele,24,Male,Medium,91.3
49571,68f24604b498e3d7cc249dd1,49636,5032,814,Books,1,837.07,0.01,2024-07-29T16:30:43,Debit Card,Cherylland,49,Female,High,88.45
49572,68f24604b498e3d7cc249dd4,49639,7003,234,Beauty,1,195.66,0.19,2024-06-05T11:41:53,Bank Transfer,North Margaretfort,39,Female,Medium,44.58
49573,68f24604b498e3d7cc249de2,49653,8398,827,Home & Kitchen,1,583.83,0.04,2023-12-02T22:03:40,Credit Card,Jessicafort,39,Other,Medium,57.86
49574,68f24604b498e3d7cc249dec,49663,8671,373,Home & Kitchen,4,234.18,0.02,2024-07-30T09:03:43,Debit Card,West Williamland,57,Female,High,68.42
49575,68f24604b498e3d7cc249dfc,49679,6479,849,Home & Kitchen,2,821.85,0.01,2024-03-06T11:45:46,Credit Card,Romanfort,50,Male,High,34.15
49576,68f24604b498e3d7cc249e1e,49713,8016,936,Toys,1,494.23,0.12,2023-11-25T21:25:20,Debit Card,West Samantha,26,Female,High,95.99
49577,68f24604b498e3d7cc249e28,49723,3668,161,Electronics,1,14.17,0.22,2024-07-16T06:30:27,Credit Card,Nicholasburgh,51,Male,Medium,97.0
49578,68f24604b498e3d7cc249e37,49738,4237,368,Toys,1,793.59,0.03,2023-10-23T17:25:19,Cash on Delivery,East Brittany,65,Male,High,67.3
49579,68f24604b498e3d7cc249e3f,49746,4706,607,Clothing,1,282.3,0.24,2023-09-06T20:56:15,Credit Card,South Sherry,32,Female,Medium,83.73
49580,68f24604b498e3d7cc249e43,49750,5672,631,Sports,1,780.05,0.1,2024-03-30T19:28:32,Bank Transfer,South Lanceside,59,Other,High,58.05
49581,68f24604b498e3d7cc249e59,49772,3376,548,Toys,2,71.71,0.06,2024-02-08T04:05:35,Cash on Delivery,Lindafort,37,Male,High,31.58
49582,68f24604b498e3d7cc249e63,49782,3677,707,Electronics,1,529.17,0.07,2024-07-03T15:59:28,Credit Card,Gregoryton,50,Male,Low,86.1
49583,68f24604b498e3d7cc249e65,49784,5531,614,Home & Kitchen,4,326.06,0.24,2024-01-25T14:38:37,Cash on Delivery,South Richardton,42,Other,High,22.5
49584,68f24604b498e3d7cc249e77,49802,4254,267,Clothing,2,717.97,0.01,2024-01-19T16:21:05,Credit Card,Geoffreyberg,59,Male,Low,73.38
49585,68f24604b498e3d7cc249e7e,49809,9718,868,Electronics,3,999.8,0.06,2024-05-12T23:05:43,Cash on Delivery,Nicholasville,51,Female,High,57.46
49586,68f24604b498e3d7cc249e8e,49825,3144,906,Books,3,890.79,0.05,2024-02-17T16:52:27,Credit Card,Austinborough,28,Other,Medium,69.84
49587,68f24604b498e3d7cc249e9e,49841,5410,177,Books,3,244.69,0.11,2024-08-21T09:59:48,Credit Card,Richardsonbury,55,Male,High,21.17
49588,68f24604b498e3d7cc249eb1,49860,9849,221,Books,1,65.15,0.27,2024-08-18T16:08:22,Cash on Delivery,Natashastad,66,Female,Low,56.92
49589,68f24604b498e3d7cc249eb4,49863,6334,895,Beauty,1,611.6,0.24,2024-05-12T15:15:53,Credit Card,Jennybury,35,Female,Low,12.74
49590,68f24604b498e3d7cc249ebe,49873,4648,954,Sports,3,861.05,0.06,2024-07-31T07:15:13,Debit Card,South Tiffanyberg,24,Male,High,20.6
49591,68f24604b498e3d7cc249ec3,49878,7219,263,Clothing,2,979.99,0.04,2024-03-04T21:51:24,PayPal,West Catherine,65,Male,Medium,77.7
49592,68f24604b498e3d7cc249ee3,49910,3029,532,Books,1,336.35,0.02,2023-12-26T22:45:25,Cash on Delivery,East Jeffrey,49,Other,Low,1.27
49593,68f24604b498e3d7cc249ef4,49927,8319,102,Electronics,3,246.76,0.18,2024-05-24T04:33:01,Bank Transfer,West Jayside,32,Other,High,75.05
49594,68f24604b498e3d7cc249f0d,49952,3525,307,Clothing,1,765.63,0.14,2024-04-11T23:51:00,Credit Card,Davisshire,39,Male,Medium,58.43
49595,68f24604b498e3d7cc249f13,49958,4344,127,Toys,1,541.17,0.23,2023-12-09T15:41:29,Cash on Delivery,East Tinachester,43,Other,High,9.58
49596,68f24604b498e3d7cc249f19,49964,2433,625,Home & Kitchen,1,980.58,0.27,2024-03-15T04:00:22,Debit Card,Douglasmouth,41,Male,High,23.39
49597,68f24604b498e3d7cc249f23,49974,2287,164,Books,3,944.87,0.19,2023-12-12T14:17:23,Bank Transfer,Patriciaport,53,Male,Low,7.42
49598,68f24604b498e3d7cc249f24,49975,4560,210,Sports,3,727.33,0.04,2024-05-28T06:03:00,Debit Card,Glenmouth,24,Female,Low,22.31
49599,68f24604b498e3d7cc249f2a,49981,1316,932,Home & Kitchen,1,904.79,0.24,2023-10-03T22:57:25,Debit Card,West Daleberg,29,Other,Low,37.56
49600,68f24604b498e3d7cc249f2c,49983,2091,635,Electronics,2,286.28,0.23,2024-03-20T21:03:21,Credit Card,Carterberg,59,Female,Medium,15.2
49601,68f24604b498e3d7cc249f2f,49986,6599,671,Beauty,4,666.03,0.13,2024-03-12T20:08:20,Cash on Delivery,Kaylaborough,68,Male,High,71.98
49602,68f24604b498e3d7cc249f35,49992,5222,287,Sports,4,379.47,0.26,2024-04-06T23:45:57,PayPal,West Paulchester,52,Female,Medium,46.31
49603,68f24604b498e3d7cc249d55,49512,9364,194,Electronics,3,36.78,0.07,2024-01-13T23:47:40,Debit Card,West Melissachester,19,Female,Low,81.14
49604,68f24604b498e3d7cc249d79,49548,3069,551,Books,4,356.46,0.23,2024-07-12T15:39:31,PayPal,Wendyberg,54,Other,High,34.37
49605,68f24604b498e3d7cc249d86,49561,9236,223,Books,1,224.16,0.08,2024-06-03T15:31:12,Credit Card,Dukeburgh,67,Other,High,94.29
49606,68f24604b498e3d7cc249d95,49576,8888,775,Electronics,3,370.6,0.19,2024-06-26T01:08:15,Bank Transfer,Osbornchester,31,Other,Medium,82.38
49607,68f24604b498e3d7cc249d98,49579,5139,990,Electronics,3,36.23,0.27,2024-02-14T07:09:32,Debit Card,East Cheyenne,56,Female,Medium,15.51
49608,68f24604b498e3d7cc249db3,49606,3578,795,Toys,1,926.44,0.01,2024-07-26T06:53:25,Credit Card,Morganmouth,25,Other,Medium,12.66
49609,68f24604b498e3d7cc249dc4,49623,6127,139,Electronics,2,761.18,0.09,2024-01-13T10:26:58,Debit Card,West Taylor,49,Female,Medium,23.46
49610,68f24604b498e3d7cc249e05,49688,7245,707,Books,2,350.28,0.28,2024-01-31T18:23:19,PayPal,North Charles,33,Other,High,63.77
49611,68f24604b498e3d7cc249e07,49690,2337,771,Toys,2,836.6,0.29,2024-05-11T14:20:02,Bank Transfer,Yvonneport,38,Male,Medium,32.12
49612,68f24604b498e3d7cc249e2f,49730,9232,718,Electronics,1,197.1,0.25,2024-01-26T16:13:02,Credit Card,Andrebury,52,Female,High,41.07
49613,68f24604b498e3d7cc249e30,49731,9962,324,Books,4,972.49,0.26,2024-01-16T19:03:54,Debit Card,East Kevinville,46,Other,Medium,60.57
49614,68f24604b498e3d7cc249e40,49747,7235,404,Toys,3,171.59,0.08,2024-01-07T15:00:46,Credit Card,Jasonshire,55,Male,Low,3.17
49615,68f24604b498e3d7cc249e4d,49760,1580,271,Clothing,1,281.17,0.15,2023-09-29T23:20:58,Credit Card,Port Christineborough,41,Female,Medium,70.65
49616,68f24604b498e3d7cc249e92,49829,9680,773,Clothing,4,156.85,0.3,2023-12-08T11:19:39,Credit Card,Richardmouth,68,Male,Medium,52.45
49617,68f24604b498e3d7cc249eb2,49861,5203,826,Electronics,3,247.07,0.02,2023-09-13T09:27:08,Debit Card,Denisemouth,36,Male,Low,39.02
49618,68f24604b498e3d7cc249ec4,49879,3297,118,Beauty,2,36.16,0.04,2024-08-21T05:22:14,PayPal,West Daniel,24,Other,Low,5.95
49619,68f24604b498e3d7cc249ecb,49886,2464,956,Beauty,4,798.3,0.13,2023-10-28T22:40:10,Bank Transfer,Port Eileenton,29,Male,High,75.62
49620,68f24604b498e3d7cc249eec,49919,6975,263,Sports,1,371.38,0.25,2024-05-30T15:36:59,PayPal,South Michelle,67,Other,Low,39.25
49621,68f24604b498e3d7cc249eff,49938,4261,369,Electronics,1,171.24,0.19,2024-08-17T07:25:45,Bank Transfer,Georgemouth,35,Other,Medium,92.52
49622,68f24604b498e3d7cc249f01,49940,6079,612,Home & Kitchen,1,589.48,0.04,2023-12-10T18:34:12,Bank Transfer,Lake Anita,60,Female,Low,81.63
49623,68f24604b498e3d7cc249f11,49956,3915,196,Beauty,1,754.5,0.04,2023-09-15T00:03:14,Credit Card,Samuelview,67,Male,Medium,2.9
49624,68f24604b498e3d7cc249f29,49980,9608,610,Electronics,3,932.1,0.22,2024-08-23T15:40:34,Bank Transfer,Melissamouth,26,Female,Medium,30.87
49625,68f24604b498e3d7cc249f30,49987,1676,543,Electronics,2,665.03,0.06,2023-12-18T00:03:37,Bank Transfer,East Warren,45,Male,High,85.97
49626,68f24604b498e3d7cc249f33,49990,2972,353,Home & Kitchen,1,392.28,0.17,2023-11-20T04:53:04,Debit Card,Marcborough,62,Male,High,60.03
49627,68f24604b498e3d7cc249f34,49991,8767,619,Clothing,4,801.36,0.02,2024-03-29T07:01:24,Credit Card,North Thomasport,50,Male,High,96.12
49628,68f24604b498e3d7cc249d51,49508,7817,992,Electronics,2,282.25,0.08,2024-05-26T10:57:51,Cash on Delivery,Petersonport,62,Other,Low,81.59
49629,68f24604b498e3d7cc249d67,49530,9054,441,Books,2,664.12,0.08,2024-06-16T16:59:29,Bank Transfer,Dunnview,35,Other,Low,87.28
49630,68f24604b498e3d7cc249d6c,49535,3683,716,Sports,4,193.54,0.1,2023-12-21T14:12:08,Bank Transfer,Marymouth,53,Other,Medium,54.14
49631,68f24604b498e3d7cc249d74,49543,2864,139,Books,1,726.58,0.17,2024-02-14T08:29:44,Cash on Delivery,Shaneburgh,32,Male,High,76.1
49632,68f24604b498e3d7cc249d7b,49550,9682,654,Home & Kitchen,3,7.26,0.18,2024-05-01T15:32:42,Debit Card,Sarahmouth,21,Other,Low,49.6
49633,68f24604b498e3d7cc249d8b,49566,8575,283,Clothing,2,688.13,0.07,2024-06-23T17:41:00,PayPal,New Christianstad,49,Other,Low,10.65
49634,68f24604b498e3d7cc249d92,49573,2235,392,Clothing,2,396.87,0.05,2024-05-30T17:33:51,Credit Card,Wongfurt,50,Male,High,96.33
49635,68f24604b498e3d7cc249da3,49590,8584,780,Home & Kitchen,3,719.4,0.08,2024-06-27T18:53:53,PayPal,Manningchester,66,Male,Low,46.3
49636,68f24604b498e3d7cc249db1,49604,9816,641,Clothing,3,324.93,0.01,2024-02-12T20:10:43,PayPal,Josemouth,30,Female,High,18.32
49637,68f24604b498e3d7cc249dbc,49615,3580,805,Electronics,4,512.42,0.04,2024-02-10T04:53:40,Bank Transfer,South Rosechester,68,Male,Medium,43.79
49638,68f24604b498e3d7cc249dbf,49618,9487,284,Home & Kitchen,4,236.56,0.04,2024-08-23T03:23:18,Cash on Delivery,South Ryanside,23,Other,Medium,56.43
49639,68f24604b498e3d7cc249dc1,49620,4251,777,Beauty,4,456.04,0.01,2024-03-17T12:29:51,Debit Card,Racheltown,30,Male,Medium,32.67
49640,68f24604b498e3d7cc249dda,49645,8384,519,Home & Kitchen,4,230.31,0.03,2024-02-02T06:13:10,Bank Transfer,Eileenchester,24,Male,Medium,94.3
49641,68f24604b498e3d7cc249ddf,49650,6450,336,Books,1,760.14,0.28,2023-10-05T08:04:21,Credit Card,New Edwardmouth,55,Male,Low,37.54
49642,68f24604b498e3d7cc249de9,49660,1929,938,Clothing,4,997.88,0.13,2024-02-05T11:02:58,Cash on Delivery,North Alecbury,34,Female,Low,24.68
49643,68f24604b498e3d7cc249e04,49687,1658,238,Home & Kitchen,4,394.01,0.09,2024-03-17T02:37:08,Debit Card,Lake Barbaraberg,39,Female,High,22.33
49644,68f24604b498e3d7cc249e1c,49711,1328,535,Sports,3,262.93,0.29,2023-09-21T00:05:45,Debit Card,Terrellport,23,Female,Low,31.33
49645,68f24604b498e3d7cc249e26,49721,5843,832,Beauty,3,143.64,0.28,2023-11-10T01:01:56,Credit Card,Curtisville,39,Other,High,46.71
49646,68f24604b498e3d7cc249e3d,49744,6165,218,Beauty,4,507.0,0.02,2023-11-24T16:33:40,Credit Card,Carterberg,66,Male,Low,39.9
49647,68f24604b498e3d7cc249e4b,49758,3231,767,Clothing,2,581.49,0.1,2024-01-26T01:28:57,PayPal,Michaelview,27,Male,Medium,43.53
49648,68f24604b498e3d7cc249e4e,49761,4321,961,Electronics,4,796.94,0.13,2024-02-26T21:01:40,Cash on Delivery,Lynnhaven,21,Male,Medium,79.41
49649,68f24604b498e3d7cc249e56,49769,7780,455,Beauty,3,886.7,0.07,2024-03-13T20:06:22,PayPal,South Melissa,53,Female,Low,87.4
49650,68f24604b498e3d7cc249e6f,49794,1944,305,Clothing,4,106.84,0.19,2024-08-18T10:59:24,PayPal,Lake Catherine,48,Female,Low,56.76
49651,68f24604b498e3d7cc249e75,49800,3650,902,Clothing,4,91.5,0.27,2023-10-04T05:14:04,Credit Card,Patrickfort,54,Male,Low,55.1
49652,68f24604b498e3d7cc249eae,49857,7081,986,Electronics,3,348.49,0.23,2024-06-22T04:42:18,Debit Card,Bellburgh,34,Other,High,9.49
49653,68f24604b498e3d7cc249eb9,49868,2892,872,Electronics,4,125.23,0.26,2023-11-21T11:34:33,Credit Card,East Kennethview,42,Other,Medium,10.05
49654,68f24604b498e3d7cc249ed1,49892,2697,808,Home & Kitchen,2,406.84,0.19,2024-07-12T06:14:49,Bank Transfer,Port Cindy,38,Male,Medium,97.11
49655,68f24604b498e3d7cc249ee5,49912,8205,528,Home & Kitchen,2,749.08,0.07,2024-04-12T12:30:21,Credit Card,Williamton,27,Other,High,80.62
49656,68f24604b498e3d7cc249eeb,49918,8031,250,Books,1,824.2,0.28,2024-01-23T17:12:04,Bank Transfer,South Jesseberg,64,Male,High,16.77
49657,68f24604b498e3d7cc249f10,49955,9495,509,Sports,4,185.93,0.15,2024-05-25T22:11:32,Bank Transfer,Murrayborough,20,Other,Low,59.47
49658,68f24604b498e3d7cc249f1c,49967,4511,285,Toys,4,340.98,0.16,2024-06-28T14:20:14,Bank Transfer,Mooreshire,42,Male,Low,34.61
49659,68f24604b498e3d7cc249f22,49973,3042,227,Toys,1,111.91,0.03,2023-12-07T01:45:17,PayPal,Dunnmouth,18,Female,Low,1.05
49660,68f24604b498e3d7cc249f37,49994,5929,919,Toys,3,548.17,0.21,2023-09-30T18:43:01,Cash on Delivery,South Yesenia,26,Other,Medium,22.78
49661,68f24604b498e3d7cc249d75,49544,5444,523,Electronics,4,326.76,0.08,2023-09-16T07:20:42,Debit Card,Andersonville,45,Female,High,65.4
49662,68f24604b498e3d7cc249d7d,49552,2703,247,Sports,1,868.79,0.25,2023-12-24T01:39:28,Credit Card,Grahamport,52,Other,High,47.16
49663,68f24604b498e3d7cc249d9a,49581,4527,532,Beauty,4,856.8,0.12,2023-12-09T08:07:10,Bank Transfer,Underwoodview,27,Male,High,71.12
49664,68f24604b498e3d7cc249db9,49612,2627,590,Books,3,521.63,0.23,2024-07-03T05:55:30,Debit Card,New Angelicaton,52,Male,Low,56.78
49665,68f24604b498e3d7cc249dca,49629,9011,227,Toys,4,370.45,0.13,2023-09-12T08:38:16,PayPal,South James,21,Other,Medium,20.58
49666,68f24604b498e3d7cc249dcb,49630,6525,686,Electronics,2,853.44,0.24,2024-04-24T19:29:59,Cash on Delivery,South Carol,20,Female,Low,35.04
49667,68f24604b498e3d7cc249dd5,49640,8425,596,Books,4,721.95,0.15,2024-02-01T05:38:50,Debit Card,Jessicabury,28,Male,Medium,55.96
49668,68f24604b498e3d7cc249dd6,49641,4846,163,Beauty,3,454.78,0.12,2024-07-25T23:58:58,Cash on Delivery,East Judith,29,Female,High,60.11
49669,68f24604b498e3d7cc249deb,49662,8673,881,Electronics,4,841.08,0.15,2024-04-08T15:17:32,Credit Card,West Katherine,26,Male,Medium,5.81
49670,68f24604b498e3d7cc249e0b,49694,4256,343,Beauty,1,150.61,0.13,2024-08-29T14:46:31,Bank Transfer,North Roseborough,62,Other,Low,62.36
49671,68f24604b498e3d7cc249e11,49700,5806,980,Beauty,4,221.26,0.01,2024-02-13T05:14:32,Debit Card,North Daniellehaven,28,Other,Medium,96.19
49672,68f24604b498e3d7cc249e12,49701,6383,619,Beauty,1,991.09,0.09,2024-04-01T23:32:20,Cash on Delivery,Geraldchester,46,Male,Low,80.86
49673,68f24604b498e3d7cc249e20,49715,8607,143,Toys,1,734.81,0.02,2024-07-21T22:24:23,Bank Transfer,Ronaldstad,24,Female,High,31.0
49674,68f24604b498e3d7cc249e24,49719,4888,787,Books,4,28.27,0.28,2024-08-26T00:46:47,Bank Transfer,Lake David,48,Male,Medium,32.36
49675,68f24604b498e3d7cc249e3e,49745,9453,561,Toys,3,269.99,0.3,2023-10-01T03:15:20,Credit Card,Wagnerhaven,18,Male,High,49.99
49676,68f24604b498e3d7cc249e46,49753,4814,585,Beauty,1,668.09,0.03,2024-06-02T04:58:39,Credit Card,East Jameston,20,Other,High,0.02
49677,68f24604b498e3d7cc249e53,49766,7489,807,Home & Kitchen,1,497.73,0.28,2024-02-29T01:31:40,Bank Transfer,East Jorgeview,55,Other,Low,26.55
49678,68f24604b498e3d7cc249e64,49783,6578,786,Clothing,1,217.53,0.12,2024-07-25T01:56:56,PayPal,East Erinbury,31,Other,Low,63.6
49679,68f24604b498e3d7cc249e69,49788,8019,218,Home & Kitchen,3,642.72,0.01,2024-01-07T18:39:14,Credit Card,Blakeshire,35,Male,High,32.53
49680,68f24604b498e3d7cc249e7c,49807,5392,775,Clothing,1,85.19,0.29,2023-11-19T15:28:43,PayPal,Jacksonhaven,49,Female,High,22.88
49681,68f24604b498e3d7cc249e82,49813,5394,687,Sports,1,129.92,0.04,2024-05-08T00:25:30,Credit Card,North Sara,67,Female,High,94.32
49682,68f24604b498e3d7cc249e89,49820,3131,648,Beauty,2,838.08,0.06,2024-07-19T10:49:31,Credit Card,Morenoside,33,Female,High,50.59
49683,68f24604b498e3d7cc249e8f,49826,9035,645,Books,4,769.36,0.02,2023-09-27T16:03:38,Credit Card,Sandraburgh,61,Female,Low,89.63
49684,68f24604b498e3d7cc249ec7,49882,4334,704,Toys,3,25.31,0.09,2024-06-11T21:17:12,Debit Card,South Paulberg,46,Male,High,59.32
49685,68f24604b498e3d7cc249ecf,49890,5396,746,Electronics,2,905.22,0.27,2023-11-20T03:41:50,PayPal,West Leonardside,59,Female,High,96.77
